,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Latin America & Caribbean,2015,Transitioner,50.27,32.70,58.50,60.25,55.42,55.00,10.91,31.70,41.79,56.95,94.99,38.45,67.29,75.01,64.11,20.67,85.01,95.00,0.00,,6.68,7.35,18.68,35.05,26.67,,,52.40,48.11,35.48,31.19,66.12,47.79,92.48,92.48,100.00,38.45,87.97,46.61,78.07,71.94,46.99,51.05,40.06,68.71,97.59,83.38,20.67
SLV,El Salvador,Latin America & Caribbean,2016,Transitioner,52.26,38.87,55.52,59.69,57.89,61.00,20.33,31.70,48.76,55.85,68.36,41.14,66.54,71.39,67.18,20.73,85.01,95.00,15.00,,10.32,9.24,41.43,35.05,26.67,,,59.42,55.13,42.39,38.10,65.07,46.62,73.73,73.73,57.63,41.14,88.14,44.93,70.83,71.94,47.63,48.55,51.13,70.78,97.59,88.94,20.73
SLV,El Salvador,Latin America & Caribbean,2017,Transitioner,54.49,46.18,56.05,57.68,59.05,67.65,31.95,31.70,49.84,56.11,68.36,43.34,65.94,63.77,68.61,20.80,85.01,95.00,31.62,,11.53,15.40,68.92,35.05,26.67,,,59.99,55.70,43.98,39.69,64.78,47.44,73.73,73.73,57.63,43.34,88.48,43.40,62.03,65.52,47.75,55.53,54.21,72.49,97.59,86.50,20.80
SLV,El Salvador,Latin America & Caribbean,2018,Transitioner,57.65,52.62,62.00,58.52,57.85,83.00,32.70,31.70,52.57,68.25,68.36,46.11,66.08,63.37,69.21,12.40,97.00,95.00,64.00,,11.27,15.73,71.11,35.05,26.67,,,60.74,60.74,44.40,44.40,77.11,59.40,73.73,73.73,57.63,46.11,89.01,43.14,63.41,63.33,48.16,62.50,55.75,69.69,97.59,87.25,12.40
SLV,El Salvador,Latin America & Caribbean,2019,Transitioner,55.56,56.20,47.91,60.08,58.90,86.85,34.80,37.70,31.67,53.93,68.36,48.51,66.71,65.00,70.41,12.85,97.00,95.00,73.63,,10.46,19.17,74.76,35.05,41.67,,,43.74,35.94,27.39,19.60,62.78,45.08,73.73,73.73,57.63,48.51,89.14,44.29,63.86,66.15,48.31,60.08,59.83,71.55,97.59,89.50,12.85
SLV,El Salvador,Latin America & Caribbean,2020,Transitioner,57.78,60.70,47.83,63.62,60.35,93.40,39.50,37.70,32.94,49.32,74.61,50.55,67.00,73.32,72.11,13.30,98.00,95.00,89.50,,14.68,22.59,81.24,35.05,41.67,,,44.27,37.95,27.92,21.61,58.18,40.47,73.73,92.48,57.63,50.55,89.98,44.01,78.01,68.64,48.73,57.65,67.67,73.63,97.32,88.75,13.30
SLV,El Salvador,Latin America & Caribbean,2021,Transitioner,59.23,55.30,51.37,71.29,60.77,83.80,39.43,30.02,36.61,54.53,74.61,52.11,67.10,94.67,72.63,13.30,98.00,95.00,90.00,0.00,10.98,21.90,85.42,35.05,41.67,0.00,0.00,45.12,45.12,28.09,28.09,63.75,45.30,73.73,92.48,57.63,52.11,89.98,44.21,92.16,97.18,48.90,52.18,72.14,73.70,97.33,90.00,13.30
SLV,El Salvador,Latin America & Caribbean,2022,Transitioner,58.92,56.99,54.03,66.52,58.86,85.00,42.46,30.02,38.45,59.32,74.61,53.29,67.10,79.16,70.24,13.30,98.00,96.00,92.00,0.00,13.43,28.33,85.62,35.05,41.67,0.00,0.00,46.91,46.91,30.00,30.00,68.48,50.16,73.73,92.48,57.63,53.29,89.98,44.21,76.74,81.58,48.68,46.70,61.41,73.66,97.61,93.00,13.30
SLV,El Salvador,Latin America & Caribbean,2023,Transitioner,60.37,58.75,58.57,65.70,58.77,85.40,45.72,31.52,39.57,59.36,94.99,54.50,67.10,75.51,70.13,13.30,98.00,97.00,92.00,0.00,17.60,34.51,85.04,35.05,46.67,0.00,0.00,48.02,48.02,31.11,31.11,68.52,50.20,92.48,92.48,100.00,54.50,89.98,44.21,68.09,82.93,48.78,46.70,60.45,72.34,100.00,91.50,13.30
SOM,Somalia,Middle East & North Africa,2014,Discoverer,20.35,17.89,17.52,34.05,16.09,22.03,1.43,42.52,0.00,8.20,71.21,19.41,27.92,54.82,19.38,2.90,39.00,33.58,2.00,,1.23,3.04,0.00,43.46,41.10,,,0.00,0.00,0.00,0.00,16.21,0.18,100.00,13.64,100.00,19.41,41.03,14.81,100.00,9.65,0.00,1.57,1.77,39.66,45.93,17.53,2.90
SOM,Somalia,Middle East & North Africa,2015,Discoverer,21.73,19.89,18.91,34.51,17.17,27.07,1.39,42.52,0.00,11.67,71.21,20.78,27.92,54.82,20.70,3.07,39.00,44.02,4.15,,1.06,3.10,0.00,43.46,41.10,,,0.00,0.00,0.00,0.00,21.59,1.76,100.00,13.64,100.00,20.78,41.03,14.81,100.00,9.65,0.00,1.51,3.14,39.51,45.93,28.35,3.07
SOM,Somalia,Middle East & North Africa,2016,Discoverer,22.24,24.93,17.48,32.99,17.03,34.28,6.80,42.52,0.00,8.08,71.21,21.84,27.92,49.21,20.48,3.23,38.70,57.70,8.64,,2.46,6.06,11.88,43.46,41.10,,,0.00,0.00,0.00,0.00,16.16,0.00,100.00,13.64,100.00,21.84,41.03,14.81,88.76,9.65,0.00,1.45,5.56,38.76,45.93,22.85,3.23
SOM,Somalia,Middle East & North Africa,2017,Discoverer,19.59,31.43,7.51,33.96,18.37,41.15,16.18,42.52,0.00,8.17,21.21,22.57,27.92,51.39,22.11,3.40,38.70,65.52,18.00,,4.45,10.48,33.61,43.46,41.10,,,0.00,0.00,0.00,0.00,16.34,0.00,50.00,13.64,0.00,22.57,41.03,14.81,88.76,14.02,0.00,6.28,7.27,42.26,45.93,23.91,3.40
SOM,Somalia,Middle East & North Africa,2018,Discoverer,21.73,35.62,6.71,35.85,26.06,52.38,15.41,42.52,0.00,6.16,21.21,23.18,27.92,56.44,30.82,7.00,65.52,68.18,30.00,,5.00,14.11,27.12,43.46,41.10,,,0.00,0.00,0.00,0.00,12.32,0.00,50.00,13.64,0.00,23.18,41.03,14.81,88.76,24.12,27.06,11.11,8.92,45.69,45.93,41.92,7.00
SOM,Somalia,Middle East & North Africa,2019,Discoverer,28.32,40.19,15.68,36.86,27.69,53.73,25.48,42.52,11.08,17.51,21.21,23.57,27.92,59.10,31.58,12.13,65.52,70.95,30.61,,9.88,30.38,36.19,43.46,41.10,,,25.27,7.65,11.38,0.00,26.65,8.37,50.00,13.64,0.00,23.57,41.03,14.81,88.76,29.43,25.25,20.26,9.79,51.04,45.93,31.55,12.13
SOM,Somalia,Middle East & North Africa,2020,Discoverer,30.52,47.40,14.63,37.97,32.93,60.42,36.82,42.52,17.35,8.63,21.21,24.05,27.92,61.94,36.85,17.25,80.00,73.83,37.21,,11.38,34.87,64.21,43.46,41.10,,,24.29,24.29,10.40,10.40,17.24,0.02,50.00,13.64,0.00,24.05,41.03,14.81,88.76,35.12,26.52,29.41,12.45,56.71,52.51,42.66,17.25
SOM,Somalia,Middle East & North Africa,2021,Discoverer,33.67,42.66,22.26,39.15,34.57,56.82,32.39,34.86,24.76,20.29,21.21,24.75,27.92,64.78,38.90,17.25,80.00,76.83,45.23,0.00,7.45,28.87,60.83,43.46,41.10,5.35,0.00,38.37,25.04,24.48,11.15,28.89,11.68,50.00,13.64,0.00,24.75,41.03,14.81,88.76,40.80,26.51,29.43,13.27,61.81,51.84,52.77,17.25
SOM,Somalia,Middle East & North Africa,2022,Discoverer,32.68,46.69,17.15,42.92,33.20,61.97,37.33,34.86,25.34,6.93,21.21,25.39,27.92,75.45,37.18,17.25,80.00,79.95,54.98,0.00,8.46,30.78,72.74,43.46,41.10,5.35,0.00,38.95,25.62,25.06,11.73,13.86,0.00,50.00,13.64,0.00,25.39,41.03,14.81,88.76,62.13,26.67,29.44,10.91,62.77,51.47,38.74,17.25
SOM,Somalia,Middle East & North Africa,2023,Discoverer,34.56,47.19,22.12,40.10,34.09,65.86,34.67,34.86,27.00,17.69,21.21,25.75,27.92,66.62,38.30,17.25,80.00,83.19,61.46,0.00,10.74,26.33,66.94,43.46,41.10,5.35,0.00,40.61,27.28,26.72,13.39,26.30,9.09,50.00,13.64,0.00,25.75,41.03,14.81,88.76,44.48,29.88,29.44,15.83,64.03,51.11,31.88,17.25
SRB,Serbia,Europe & Central Asia,2014,Transitioner,54.34,35.80,57.73,83.26,50.68,58.70,17.98,25.68,60.40,48.34,71.16,88.16,79.69,81.94,56.72,26.50,99.16,97.16,0.00,,7.90,9.97,36.05,22.29,30.77,,,69.76,69.76,51.03,51.03,58.49,38.19,66.67,46.83,100.00,88.16,98.84,60.55,100.00,63.87,56.70,39.37,37.18,79.72,69.48,41.69,26.50
SRB,Serbia,Europe & Central Asia,2015,Transitioner,60.92,54.10,57.69,83.19,53.04,81.44,30.40,46.82,61.34,47.30,71.16,87.67,79.95,81.94,59.29,28.03,99.16,97.29,56.74,,15.30,14.35,61.53,50.86,40.77,,,70.58,70.58,52.10,52.10,57.31,37.29,66.67,46.83,100.00,87.67,98.84,61.07,100.00,63.87,57.09,60.63,35.97,82.75,69.48,41.69,28.03
SRB,Serbia,Europe & Central Asia,2016,Transitioner,64.17,61.21,60.22,82.88,55.49,90.84,38.77,46.82,65.75,49.22,71.16,86.08,80.62,81.94,61.97,29.57,99.16,98.51,79.00,,19.24,20.76,76.32,50.86,40.77,,,74.62,74.62,56.88,56.88,58.83,39.61,66.67,46.83,100.00,86.08,98.84,62.39,100.00,63.87,57.74,81.88,36.10,84.76,69.48,41.69,29.57
SRB,Serbia,Europe & Central Asia,2017,Advanced,66.97,65.80,61.82,87.61,56.44,97.19,43.89,46.82,67.61,51.37,71.16,88.86,81.11,92.86,62.77,31.10,99.16,99.00,94.40,,22.12,26.17,83.37,50.86,40.77,,,75.66,75.66,59.55,59.55,60.10,42.64,66.67,46.83,100.00,88.86,99.06,63.17,96.25,89.47,58.18,77.75,40.27,86.22,69.48,41.69,31.10
SRB,Serbia,Europe & Central Asia,2018,Advanced,68.67,68.67,61.69,83.01,63.25,98.63,49.63,46.82,73.73,44.91,71.16,91.66,81.72,75.65,62.99,64.30,99.16,99.00,98.00,,27.82,35.48,85.59,50.86,40.77,,,85.34,77.37,70.09,62.12,53.17,36.65,66.67,46.83,100.00,91.66,99.27,64.16,77.78,73.53,58.52,73.61,44.49,84.80,69.48,41.69,64.30
SRB,Serbia,Europe & Central Asia,2019,Advanced,70.24,70.93,61.44,83.73,66.70,98.63,55.28,46.82,62.69,55.33,71.16,93.88,81.77,75.55,64.12,77.05,99.16,99.00,98.00,,34.00,45.02,86.83,50.86,40.77,,,72.96,66.83,58.55,52.41,63.14,47.52,66.67,46.83,100.00,93.88,99.48,64.06,78.49,72.60,58.96,76.51,48.02,85.03,69.48,41.69,77.05
SRB,Serbia,Europe & Central Asia,2020,Advanced,72.21,72.52,61.28,85.23,71.78,98.67,59.22,46.82,62.40,55.23,71.16,95.79,81.56,78.34,67.27,89.80,99.16,99.00,98.10,,38.94,49.67,89.04,50.86,40.77,,,73.36,65.75,59.04,51.43,62.98,47.48,66.67,46.83,100.00,95.79,99.48,63.63,77.30,79.38,59.64,79.41,60.20,86.20,69.75,41.69,89.80
SRB,Serbia,Europe & Central Asia,2021,Advanced,72.10,63.86,67.32,86.61,72.58,88.80,52.03,37.66,67.73,64.99,71.16,97.70,80.72,81.40,68.27,89.80,99.19,99.00,98.20,0.00,25.21,41.42,89.46,50.86,40.77,0.00,0.00,81.46,67.34,68.13,54.01,72.21,57.77,66.67,46.83,100.00,97.70,99.48,61.96,76.11,86.70,60.41,82.28,66.27,86.62,67.92,38.00,89.80
SRB,Serbia,Europe & Central Asia,2022,Advanced,72.78,64.52,68.11,85.95,74.31,88.81,53.42,38.13,69.58,65.10,71.16,99.12,80.72,78.00,70.44,89.80,99.26,99.00,98.20,0.00,26.39,45.03,88.85,51.81,40.77,0.00,0.00,84.38,68.12,71.05,54.79,72.32,57.88,66.67,46.83,100.00,99.12,99.48,61.96,74.91,81.08,60.75,85.14,68.05,87.21,71.10,45.00,89.80
SRB,Serbia,Europe & Central Asia,2023,Advanced,74.73,66.95,68.01,92.15,74.33,89.41,58.91,38.13,67.34,67.09,71.16,100.00,80.79,95.66,70.46,89.80,99.75,99.00,99.00,2.35,35.61,51.88,89.23,51.81,40.77,0.00,0.00,81.80,66.22,68.46,52.89,74.31,59.87,66.67,46.83,100.00,100.00,99.48,62.10,96.38,94.94,61.51,85.14,68.70,86.91,71.13,43.00,89.80
SSD,South Sudan,Sub-Saharan Africa,2014,Discoverer,10.92,13.19,23.08,11.23,4.16,18.00,1.10,27.75,43.98,0.00,27.44,16.43,17.26,0.00,2.99,8.80,50.00,20.00,0.00,,0.66,2.63,0.00,26.14,30.17,,,63.33,44.28,43.69,24.63,0.00,0.00,50.00,12.32,20.00,16.43,34.52,0.00,0.00,0.00,0.00,0.79,0.93,0.00,8.53,10.25,8.80
SSD,South Sudan,Sub-Saharan Africa,2015,Discoverer,12.02,13.70,22.92,11.77,5.64,18.00,2.38,27.75,43.59,0.00,27.44,18.04,17.28,0.00,5.03,8.10,50.00,20.00,0.00,,2.14,5.00,0.00,26.14,30.17,,,62.94,43.89,43.30,24.24,0.00,0.00,50.00,12.32,20.00,18.04,34.52,0.03,0.00,0.00,0.00,6.55,1.17,1.74,8.53,20.85,8.10
SSD,South Sudan,Sub-Saharan Africa,2016,Discoverer,12.79,14.03,10.73,21.68,8.21,18.00,3.19,27.75,13.10,0.00,27.44,18.82,17.73,28.49,8.41,7.40,50.00,20.00,0.00,,3.50,6.08,0.00,26.14,30.17,,,30.36,11.31,10.72,0.00,0.00,0.00,50.00,12.32,20.00,18.82,34.52,0.93,56.99,0.00,0.00,12.32,1.38,11.97,8.53,28.04,7.40
SSD,South Sudan,Sub-Saharan Africa,2017,Discoverer,9.78,15.19,6.71,12.17,7.36,20.00,4.09,27.75,5.84,0.00,21.87,17.17,17.73,1.61,7.53,6.70,50.00,25.00,0.00,,5.08,7.20,0.00,26.14,30.17,,,20.69,1.64,1.04,0.00,0.00,0.00,40.63,3.11,21.88,17.17,34.52,0.93,3.23,0.00,0.00,11.71,1.61,14.60,8.53,14.06,6.70
SSD,South Sudan,Sub-Saharan Africa,2018,Discoverer,9.39,17.78,6.68,11.83,5.54,27.65,2.91,27.75,13.30,0.00,6.79,16.14,17.73,1.61,5.30,6.50,69.00,34.63,0.00,,3.47,5.27,0.00,26.14,30.17,,,30.63,11.57,10.98,0.00,0.00,0.00,20.37,0.00,0.00,16.14,34.52,0.93,3.23,0.00,0.00,11.11,2.11,0.00,8.53,20.59,6.50
SSD,South Sudan,Sub-Saharan Africa,2019,Discoverer,7.18,19.92,1.36,12.81,7.65,31.96,3.97,27.75,0.00,0.00,6.79,19.08,17.73,1.61,8.03,6.13,69.00,45.40,0.00,,4.72,7.20,0.00,26.14,30.17,,,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,19.08,34.52,0.93,3.23,0.00,0.44,5.56,2.62,12.70,8.53,26.21,6.13
SSD,South Sudan,Sub-Saharan Africa,2020,Discoverer,8.08,24.75,1.36,13.93,9.10,38.40,9.60,27.75,0.00,0.00,6.79,22.45,17.73,1.61,9.93,5.75,69.00,59.51,2.00,,4.97,7.89,15.95,26.14,30.17,,,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,22.45,34.52,0.93,3.23,0.00,1.24,0.00,4.19,16.71,11.01,33.04,5.75
SSD,South Sudan,Sub-Saharan Africa,2021,Discoverer,8.09,27.32,1.36,14.18,8.13,45.02,12.20,22.12,0.00,0.00,6.79,23.21,17.73,1.61,8.73,5.75,69.00,66.31,29.00,0.00,5.99,7.79,22.83,26.14,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,23.21,34.52,0.93,3.23,0.00,0.53,2.59,4.72,10.64,11.66,29.59,5.75
SSD,South Sudan,Sub-Saharan Africa,2022,Discoverer,8.86,33.70,1.36,14.31,9.41,50.90,22.29,22.12,0.00,0.00,6.79,23.60,17.73,1.61,10.33,5.75,69.00,69.00,41.00,0.00,6.44,7.15,53.29,26.14,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,23.60,34.52,0.93,3.23,0.00,0.00,5.18,4.28,14.20,14.13,32.87,5.75
SSD,South Sudan,Sub-Saharan Africa,2023,Discoverer,10.41,37.61,2.17,14.43,9.97,60.10,22.86,22.12,2.04,0.00,6.79,23.95,17.73,1.61,11.02,5.75,77.00,76.00,55.00,0.00,5.70,7.93,54.94,26.14,30.17,0.00,0.00,8.17,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,23.95,34.52,0.93,3.23,0.00,2.43,5.18,6.59,14.91,15.27,26.65,5.75
SUR,Suriname,Latin America & Caribbean,2014,Emerging,43.53,26.86,51.09,77.93,33.59,39.04,10.25,35.72,22.52,61.61,87.17,69.28,66.35,98.17,39.03,11.80,100.00,47.60,0.00,,6.45,4.55,19.74,43.43,24.17,,,30.75,30.75,14.30,14.30,70.52,52.69,100.00,61.52,100.00,69.28,94.40,38.29,96.34,100.00,57.51,14.17,30.74,62.78,13.86,46.38,11.80
SUR,Suriname,Latin America & Caribbean,2015,Emerging,47.27,36.91,49.07,70.84,38.92,52.64,21.77,35.72,17.71,61.39,87.17,52.47,66.31,93.76,45.39,13.03,100.00,81.60,0.00,,7.38,6.61,51.32,43.43,24.17,,,25.93,25.93,9.48,9.48,70.30,52.48,100.00,61.52,100.00,52.47,94.40,38.21,87.52,100.00,61.07,21.94,36.30,80.50,13.86,48.52,13.03
SUR,Suriname,Latin America & Caribbean,2016,Emerging,49.46,42.86,44.18,74.04,42.69,62.24,27.05,35.72,16.49,50.37,87.17,55.86,66.27,100.00,49.79,14.27,100.00,88.33,17.28,,8.80,11.13,61.21,43.43,24.17,,,24.72,24.72,8.26,8.26,59.29,41.45,100.00,61.52,100.00,55.86,94.40,38.13,100.00,100.00,61.49,29.71,47.90,84.85,13.86,52.00,14.27
SUR,Suriname,Latin America & Caribbean,2017,Transitioner,51.20,49.47,46.27,71.19,42.16,72.33,33.48,35.72,21.23,50.86,87.17,58.10,66.23,89.23,48.83,15.50,100.00,95.00,35.83,,12.06,18.58,69.82,43.43,24.17,,,29.45,29.45,13.00,13.00,59.77,41.95,100.00,61.52,100.00,58.10,94.40,38.05,90.63,87.83,61.74,29.44,52.49,76.88,13.86,48.88,15.50
SUR,Suriname,Latin America & Caribbean,2018,Transitioner,53.65,55.34,50.83,71.55,41.17,83.07,37.43,35.72,30.78,52.72,87.17,59.88,66.19,88.58,48.71,11.00,100.00,95.00,62.67,,13.12,27.40,71.77,43.43,24.17,,,39.01,39.01,22.56,22.56,61.63,43.80,100.00,61.52,100.00,59.88,94.40,37.97,89.32,87.83,63.08,29.17,55.28,72.00,13.86,49.50,11.00
SUR,Suriname,Latin America & Caribbean,2019,Transitioner,56.18,60.08,52.84,71.10,44.15,88.47,43.87,35.72,35.76,52.76,87.17,61.11,66.25,85.93,49.91,21.10,100.00,95.00,76.18,,20.26,32.29,79.05,43.43,24.17,,,49.00,38.96,32.55,22.51,61.67,43.85,100.00,61.52,100.00,61.11,94.60,37.89,91.41,80.46,63.39,29.00,59.03,74.01,13.86,49.50,21.10
SUR,Suriname,Latin America & Caribbean,2020,Transitioner,56.40,62.12,48.15,71.54,47.28,93.20,44.24,35.72,30.85,45.93,87.17,62.60,66.31,85.71,51.30,31.20,100.00,95.00,88.00,,18.46,29.06,85.18,43.43,24.17,,,43.37,34.79,26.91,18.33,54.84,37.02,100.00,61.52,100.00,62.60,94.80,37.81,88.86,82.55,63.66,28.82,63.36,74.25,16.53,48.63,31.20
SUR,Suriname,Latin America & Caribbean,2021,Transitioner,56.15,55.22,53.21,70.21,48.20,83.20,40.38,28.96,42.45,47.00,87.17,64.25,66.36,80.00,52.45,31.20,100.00,95.00,88.00,0.00,13.67,22.55,84.91,43.43,24.17,0.00,0.00,54.35,46.99,37.91,30.54,55.90,38.09,100.00,61.52,100.00,64.25,95.00,37.73,77.45,82.55,63.73,31.50,66.08,74.45,16.98,50.50,31.20
SUR,Suriname,Latin America & Caribbean,2022,Transitioner,57.97,56.26,58.56,74.11,46.27,83.20,42.96,28.96,45.29,58.76,84.68,65.38,66.32,90.61,50.03,31.20,100.00,95.00,88.00,0.00,15.37,27.30,86.21,43.43,24.17,0.00,0.00,57.20,49.84,40.74,33.37,67.68,49.85,100.00,54.04,100.00,65.38,95.00,37.65,90.29,90.94,63.92,34.18,56.81,70.70,16.95,49.36,31.20
SUR,Suriname,Latin America & Caribbean,2023,Transitioner,57.76,55.76,61.07,70.84,46.14,83.20,41.71,28.96,51.21,59.13,84.68,66.53,66.32,79.65,49.87,31.20,100.00,95.00,88.00,0.00,14.79,29.21,81.12,43.43,24.17,0.00,0.00,63.11,55.75,46.67,39.30,68.04,50.23,100.00,54.04,100.00,66.53,95.00,37.65,76.88,82.43,63.82,34.18,54.24,69.12,19.54,51.12,31.20
SVK,Slovakia,Europe & Central Asia,2014,Advanced,69.73,55.93,75.16,87.68,64.13,75.79,31.50,65.10,79.64,69.38,77.78,80.36,82.67,100.00,64.71,61.80,100.00,87.48,52.00,,16.84,18.96,58.70,57.71,76.17,,,89.81,80.03,79.25,69.47,75.10,63.66,66.67,66.67,100.00,80.36,99.00,66.34,100.00,100.00,71.70,48.82,29.51,85.98,84.05,55.76,61.80
SVK,Slovakia,Europe & Central Asia,2015,Advanced,71.81,64.08,75.32,86.81,63.48,88.08,39.56,65.10,80.52,68.89,77.78,78.22,82.20,100.00,66.04,53.27,100.00,95.00,75.20,,21.54,28.91,68.24,57.71,76.17,,,90.69,80.91,80.13,70.35,74.61,63.17,66.67,66.67,100.00,78.22,99.00,65.39,100.00,100.00,72.20,46.51,33.16,88.00,84.05,59.01,53.27
SVK,Slovakia,Europe & Central Asia,2016,Advanced,72.68,69.78,76.10,84.24,62.37,92.88,49.02,65.10,81.06,70.29,77.78,79.94,81.74,91.04,66.78,44.73,100.00,95.00,87.20,,27.84,38.98,80.26,57.71,76.17,,,90.95,81.16,80.96,71.18,75.70,64.88,66.67,66.67,100.00,79.94,99.00,64.48,82.08,100.00,72.60,44.20,36.80,89.27,84.05,58.19,44.73
SVK,Slovakia,Europe & Central Asia,2017,Advanced,73.87,73.36,77.00,83.62,63.05,94.24,56.60,65.10,82.24,71.37,77.78,82.84,81.13,86.90,69.76,36.20,100.00,95.00,90.60,,35.27,48.36,86.18,57.71,76.17,,,91.73,81.95,82.54,72.75,76.35,66.39,66.67,66.67,100.00,82.84,99.00,63.26,86.11,87.69,73.07,58.91,42.26,90.94,84.05,58.10,36.20
SVK,Slovakia,Europe & Central Asia,2018,Advanced,77.18,75.92,76.86,84.94,71.58,96.80,60.46,65.10,84.94,68.31,77.78,84.65,80.88,89.28,71.26,72.90,100.00,96.00,96.00,,41.03,54.77,85.60,57.71,76.17,,,100.00,79.53,90.67,69.54,73.72,62.91,66.67,66.67,100.00,84.65,99.00,62.76,93.06,85.51,73.48,73.61,44.03,88.80,84.05,58.20,72.90
SVK,Slovakia,Europe & Central Asia,2019,Advanced,78.08,78.04,72.54,88.00,74.59,97.92,64.64,65.10,68.83,73.63,77.78,86.05,80.68,97.26,72.58,82.63,100.00,97.40,97.40,,45.16,62.25,86.53,57.71,76.17,,,83.95,62.83,74.84,53.71,78.56,68.69,66.67,66.67,100.00,86.05,99.00,62.35,100.00,94.52,73.76,72.69,49.03,89.39,84.05,60.68,82.63
SVK,Slovakia,Europe & Central Asia,2020,Leader,81.86,83.75,75.77,88.39,80.05,99.20,67.31,85.72,73.12,77.41,77.78,87.47,80.62,97.09,76.98,92.36,100.00,99.00,99.00,,52.42,60.77,88.74,90.10,79.17,,,88.02,67.96,78.28,58.22,82.69,72.13,66.67,66.67,100.00,87.47,99.00,62.23,100.00,94.19,74.35,71.76,70.89,89.84,83.46,60.96,92.36
SVK,Slovakia,Europe & Central Asia,2021,Leader,81.31,74.94,81.26,89.33,80.34,91.63,57.80,75.85,81.64,82.63,77.78,87.22,80.77,100.00,77.33,92.36,100.00,99.10,99.10,23.50,36.63,46.41,90.36,90.10,79.17,47.00,0.00,96.09,76.77,86.51,67.19,87.82,77.43,66.67,66.67,100.00,87.22,99.00,62.54,100.00,100.00,74.64,72.18,70.43,90.41,82.87,64.48,92.36
SVK,Slovakia,Europe & Central Asia,2022,Leader,83.07,78.64,85.69,87.91,80.40,93.08,61.86,83.35,89.77,85.56,77.78,84.93,81.30,97.50,77.41,92.36,100.00,99.10,99.10,38.00,42.26,52.61,90.70,90.10,79.17,97.00,0.00,100.00,86.88,94.92,77.30,90.75,80.37,66.67,66.67,100.00,84.93,99.00,63.60,100.00,95.00,74.61,72.60,70.41,89.21,82.61,67.77,92.36
SVK,Slovakia,Europe & Central Asia,2023,Leader,84.76,84.55,87.34,87.04,80.30,96.38,73.31,83.35,91.46,88.00,77.78,84.65,81.30,95.18,77.29,92.36,100.00,99.10,99.10,71.00,56.87,71.52,91.54,90.10,79.17,97.00,0.00,100.00,89.13,97.17,79.54,93.19,82.80,66.67,66.67,100.00,84.65,99.00,63.60,100.00,90.36,74.79,72.60,69.99,89.17,82.84,66.70,92.36
SVN,Slovenia,Europe & Central Asia,2014,Advanced,67.36,59.82,70.51,85.37,57.18,89.54,25.76,68.48,66.11,73.55,73.22,79.66,91.86,84.60,67.07,17.60,99.70,99.00,75.00,,14.72,16.71,45.84,61.90,78.33,,,71.06,71.06,61.16,61.16,78.91,68.18,59.84,59.84,100.00,79.66,99.70,84.02,75.69,93.51,75.37,42.52,29.84,92.16,82.23,69.00,17.60
SVN,Slovenia,Europe & Central Asia,2015,Advanced,71.76,68.38,74.67,85.22,60.93,98.34,38.38,68.48,77.26,72.80,73.22,80.36,90.70,84.60,70.37,23.17,99.70,99.00,97.00,,19.17,23.06,72.90,61.90,78.33,,,82.13,82.13,72.39,72.39,78.08,67.53,59.84,59.84,100.00,80.36,99.70,81.70,75.69,93.51,75.51,63.65,31.65,94.43,82.23,72.37,23.17
SVN,Slovenia,Europe & Central Asia,2016,Advanced,74.27,71.63,75.73,86.47,64.88,99.14,44.85,70.14,78.14,74.57,73.22,79.15,90.44,89.81,73.91,28.73,99.70,99.00,99.00,,22.41,29.82,82.32,61.90,82.50,,,82.89,82.89,73.39,73.39,79.72,69.42,59.84,59.84,100.00,79.15,99.70,81.18,86.11,93.51,75.85,84.78,37.25,95.67,82.23,72.37,28.73
SVN,Slovenia,Europe & Central Asia,2017,Advanced,74.72,74.48,76.71,81.85,66.65,99.14,51.99,70.14,79.38,75.78,73.22,81.57,91.08,72.91,74.74,34.30,99.70,99.00,99.00,,28.76,39.68,87.52,61.90,82.50,,,83.98,83.98,74.79,74.79,80.76,70.80,59.84,59.84,100.00,81.57,99.70,82.47,76.19,69.62,76.09,82.32,41.39,96.90,82.23,71.86,34.30
SVN,Slovenia,Europe & Central Asia,2018,Advanced,79.45,76.73,81.05,86.76,73.85,99.56,57.20,70.14,91.15,74.86,73.22,83.94,91.14,85.21,74.79,70.10,99.80,100.00,99.00,,35.27,47.88,88.46,61.90,82.50,,,93.02,98.55,83.74,89.28,79.88,69.84,59.84,59.84,100.00,83.94,99.70,82.57,89.69,80.72,76.34,79.86,44.09,95.06,82.23,72.63,70.10
SVN,Slovenia,Europe & Central Asia,2019,Advanced,79.54,78.73,75.94,88.40,75.71,99.56,62.20,70.14,78.65,74.59,73.22,85.59,91.04,88.59,76.51,72.52,99.80,100.00,99.00,,42.24,55.93,88.43,61.90,82.50,,,83.25,83.25,74.05,74.05,79.57,69.61,59.84,59.84,100.00,85.59,99.70,82.37,93.27,83.91,76.54,82.58,50.00,95.52,82.23,73.96,72.52
